HASC_1,Max,Mean,Min
HT.CE,5548207614459904.0,3612491820809147.5,0.0
HT.GR,3370654631985152.0,2068328113121122.5,0.0
HT.AR,5548207614459904.0,2745100719861268.5,0.0
HT.NI,3426014881382400.0,1862883660754358.8,0.0
HT.ND,5092536817287168.0,2984271388082176.0,0.0
HT.NE,5184361070592000.0,4578401269929301.0,3846138381729792.0
HT.NO,4000340592558080.0,2471267324932291.0,0.0
HT.OU,3807587292151808.0,2230750153801728.0,0.0
HT.SD,5548207614459904.0,604361883547175.4,0.0
HT.SE,3807587292151808.0,3229527605435245.5,2752808822505472.0
