HASC_1,Max,Mean,Min
HT.CE,5152863927926784.0,3209374432493568.0,0.0
HT.GR,3906789225529344.0,2526767562620928.0,0.0
HT.AR,4720358036865024.0,2769294689398948.0,0.0
HT.NI,4294502097354752.0,2089626877279163.8,0.0
HT.ND,4720358036865024.0,3130020969054208.0,0.0
HT.NE,5152863927926784.0,4597138243715072.0,4329679758557184.0
HT.NO,4598585513476096.0,2576896727998854.0,0.0
HT.OU,4048539789295616.0,2241020318187520.0,0.0
HT.SD,4294502097354752.0,822591678631116.8,0.0
HT.SE,4294502097354752.0,3286771562297051.5,2781253048729600.0
