HASC_1,Max,Mean,Min
HT.CE,5118060197314560.0,3281165230276608.0,0.0
HT.GR,3230177526022144.0,2140214348742656.0,0.0
HT.AR,5405377403289600.0,2577002163821609.0,0.0
HT.NI,2989217244250112.0,1485203207461273.5,0.0
HT.ND,5118060197314560.0,2622063743336448.0,0.0
HT.NE,5118060197314560.0,3814173490282496.0,2454831776137216.0
HT.NO,3542616532582400.0,1840874592977676.2,0.0
HT.OU,5094995149193216.0,1924061252812800.0,0.0
HT.SD,4195453172187136.0,589638997334127.8,0.0
HT.SE,4417041809276928.0,2808265018404279.0,1831511493967872.0
