HASC_1,Max,Mean,Min
HT.CE,2956541401497600.0,2248846830731264.0,0.0
HT.GR,3641603986030592.0,2067944360116224.0,0.0
HT.AR,3582711931338752.0,2110883719114915.8,0.0
HT.NI,2956686625079296.0,1630383329456947.2,0.0
HT.ND,3582711931338752.0,2219829933812394.8,0.0
HT.NE,2781817568493568.0,2577856796994218.5,2246424259461120.0
HT.NO,3406493718151168.0,1920388556053357.8,0.0
HT.OU,2849263318990848.0,1657307477835776.0,0.0
HT.SD,3641603986030592.0,622951129730252.8,0.0
HT.SE,2665226386276352.0,2437530737105773.5,2225403615772672.0
