HASC_1,Max,Mean,Min
HT.CE,6674072087822336.0,3553951463744232.5,0.0
HT.GR,3067917419675648.0,1082142462554427.1,0.0
HT.AR,5311698797854720.0,2537063342002548.5,0.0
HT.NI,3277583764422656.0,953891390191479.5,0.0
HT.ND,3712119832838144.0,1543459535410517.2,0.0
HT.NE,3712119832838144.0,3712119832838144.0,3712119832838144.0
HT.NO,3838427304820736.0,2030062409665740.8,0.0
HT.OU,5421325690601472.0,2659059111034880.0,0.0
HT.SD,2448243296305152.0,267887862802150.9,0.0
HT.SE,4888349777068032.0,3104093814166089.0,1598084987486208.0
