HASC_1,Max,Mean,Min
HT.CE,4217944305303552.0,2600856235016192.0,0.0
HT.GR,2791067585871872.0,1733522477809664.0,0.0
HT.AR,3475099378253824.0,1972102443407769.5,0.0
HT.NI,2791067585871872.0,1427582051488017.0,0.0
HT.ND,2996159522013184.0,1944507833297578.8,0.0
HT.NE,2996159522013184.0,2597581613258069.5,2251381457027072.0
HT.NO,3113690765197312.0,1331869783512405.2,0.0
HT.OU,6721193784639488.0,1919769787760640.0,0.0
HT.SD,2804904896757760.0,553987415774450.06,0.0
HT.SE,6721193784639488.0,3031803081710445.5,1762360238800896.0
