HASC_1,Max,Mean,Min
HT.CE,4805625485721600.0,2911786147774464.0,0.0
HT.GR,3596122429849600.0,2029113309134848.0,0.0
HT.AR,4149071015051264.0,2291639114279158.0,0.0
HT.NI,2801403156234240.0,1532596068828228.2,0.0
HT.ND,4149071015051264.0,2557141543376213.5,0.0
HT.NE,4149071015051264.0,3626851176022016.0,1981983794135040.0
HT.NO,3112653799030784.0,1725894771280944.8,0.0
HT.OU,3607904598884352.0,1911146470703104.0,0.0
HT.SD,3596122429849600.0,595040758179728.2,0.0
HT.SE,3751033041846272.0,2836978092324571.5,1691887610101760.0
