HASC_1,Max,Mean,Min
HT.CE,4076525796196352.0,3016757413412864.0,0.0
HT.GR,4136903909572608.0,2569247205097472.0,0.0
HT.AR,3998581535014912.0,2352391236091904.0,0.0
HT.NI,4292595668746240.0,1965099088908873.2,0.0
HT.ND,4076525796196352.0,2721580473210197.5,0.0
HT.NE,5122067938672640.0,4338242760125098.5,3875158133571584.0
HT.NO,3903804223258624.0,1920018800875158.5,0.0
HT.OU,4007957985492992.0,2053826666532409.0,0.0
HT.SD,4292595668746240.0,792933953323305.9,0.0
HT.SE,4292595668746240.0,3441619644520262.0,2549499834662912.0
