HASC_1,Max,Mean,Min
HT.CE,4624017625448448.0,3098286646886400.0,0.0
HT.GR,3389982521688064.0,2105252140548096.0,0.0
HT.AR,4494341556928512.0,2628745653471150.0,0.0
HT.NI,3467100001665024.0,1790593465808759.5,0.0
HT.ND,4116928285114368.0,2526063115283114.5,0.0
HT.NE,4624017625448448.0,3624057299795968.0,2822408767537152.0
HT.NO,4676363076239360.0,2115969619466337.5,0.0
HT.OU,3950186111959040.0,1960155665277474.2,0.0
HT.SD,3467100001665024.0,637842550047017.9,0.0
HT.SE,3467100001665024.0,2910298720984343.5,2081078219112448.0
