HASC_1,Max,Mean,Min
HT.CE,5349434917388288.0,3581496371707904.0,0.0
HT.GR,3309305856000000.0,2175322468384768.0,0.0
HT.AR,4374870330703872.0,2168871712718848.0,0.0
HT.NI,3428853854765056.0,1701957486884571.5,0.0
HT.ND,5264637767450624.0,2386054116016128.0,0.0
HT.NE,5349434917388288.0,3433794811985920.0,1900966752288768.0
HT.NO,5745610753835008.0,2088761942448537.5,0.0
HT.OU,3698363052589056.0,1981464668724077.8,0.0
HT.SD,4834331436515328.0,697259164224716.8,0.0
HT.SE,3597033768222720.0,3007876168393448.5,2559481875529728.0
