HASC_1,Max,Mean,Min
HT.CE,3763273430204416.0,2634552501600256.0,0.0
HT.GR,4251539539492864.0,2126988919701504.0,0.0
HT.AR,3757545286008832.0,1970978007547904.0,0.0
HT.NI,4251539539492864.0,1740388892597101.8,0.0
HT.ND,3271163325186048.0,1913058919535957.2,0.0
HT.NE,3271163325186048.0,2822284437181781.5,2373068215287808.0
HT.NO,2778554467090432.0,1443513812123648.0,0.0
HT.OU,4235421332537344.0,1892472082457486.2,0.0
HT.SD,4251539539492864.0,705475763665156.6,0.0
HT.SE,4235421332537344.0,2874413915379526.0,1902117803524096.0
