HASC_1,Max,Mean,Min
HT.CE,3481196889636864.0,2831956244955136.0,0.0
HT.GR,3444883478020096.0,2046489975062528.0,0.0
HT.AR,3525000455782400.0,2395313579638128.5,0.0
HT.NI,2855723755110400.0,1471788619783645.8,0.0
HT.ND,3515838485233664.0,2514313874330965.5,0.0
HT.NE,3728684447956992.0,3470154126065664.0,3167776751484928.0
HT.NO,3525000455782400.0,2101920743093199.2,0.0
HT.OU,3368460709003264.0,1890960250241024.0,0.0
HT.SD,3444883478020096.0,596247102238347.6,0.0
HT.SE,2899909841780736.0,2631640106326893.5,2420141056851968.0
