HASC_1,Max,Mean,Min
HT.CE,5568687092269056.0,4328868395614208.0,0.0
HT.GR,3700544359104512.0,2319922407407616.0,0.0
HT.AR,5534541028524032.0,3033119540956365.0,0.0
HT.NI,3496819027869696.0,1872648225440836.2,0.0
HT.ND,5568687092269056.0,3067369520540330.5,0.0
HT.NE,5568687092269056.0,4461194565211477.5,3306606200619008.0
HT.NO,3949957941821440.0,2372151342031238.0,0.0
HT.OU,4637720181735424.0,2549955185082368.0,0.0
HT.SD,5418497454637056.0,760413656715934.2,0.0
HT.SE,4499434851270656.0,3794325564405467.5,3203180166905856.0
