HASC_1,Max,Mean,Min
HT.CE,5454067300040704.0,4223906172895232.0,0.0
HT.GR,3834161060118528.0,2272320505923876.5,0.0
HT.AR,5646435664003072.0,3522509922359050.0,0.0
HT.NI,3961676760088576.0,2221120575958767.0,0.0
HT.ND,5646435664003072.0,3910513431937024.0,0.0
HT.NE,5454067300040704.0,4674092604413269.0,3863474480349184.0
HT.NO,6743069663690752.0,3063021623188210.5,0.0
HT.OU,5055115840978944.0,2709732926160896.0,0.0
HT.SD,5305036229836800.0,708828229310388.1,0.0
HT.SE,4264260695752704.0,3725609953435018.0,3011098492010496.0
