HASC_1,Max,Mean,Min
HT.CE,5057298221236224.0,3067094199714884.5,0.0
HT.GR,3809251591979008.0,2426547134791680.0,0.0
HT.AR,5057298221236224.0,2212079663293160.8,0.0
HT.NI,3809251591979008.0,1877414619084663.5,0.0
HT.ND,4347244027314176.0,1992718319237347.5,0.0
HT.NE,4350780664446976.0,4128836081942528.0,3848431894265856.0
HT.NO,3635963351793664.0,2015079265418483.8,0.0
HT.OU,3640419917234176.0,1795155096886749.8,0.0
HT.SD,3809251591979008.0,694591696695221.5,0.0
HT.SE,3241061778456576.0,2864975338362197.5,2519230784208896.0
