HASC_1,Max,Mean,Min
HT.CE,3189699875176448.0,2347436269895680.0,0.0
HT.GR,3017446185238528.0,1547963452177171.8,0.0
HT.AR,3039191604658176.0,1976711227857961.0,0.0
HT.NI,3121202126127104.0,1510570302448786.2,0.0
HT.ND,2930977756151808.0,1997740642227541.2,0.0
HT.NE,2745163243847680.0,2628876020045141.5,2429354567008256.0
HT.NO,2864154239041536.0,1605577986152545.5,0.0
HT.OU,3426977222492160.0,1865835366842368.0,0.0
HT.SD,3287202075246592.0,464659342626575.06,0.0
HT.SE,3426977222492160.0,3003945262326930.5,2635102559404032.0
