HASC_1,Max,Mean,Min
HT.CE,4815595178557440.0,2982308822908928.0,0.0
HT.GR,2646164247674880.0,1209599350991034.2,0.0
HT.AR,4106026852810752.0,2277095058588360.5,0.0
HT.NI,2402861598113792.0,343265942587684.56,0.0
HT.ND,4670186913267712.0,2528407250272256.0,0.0
HT.NE,4670186913267712.0,4074288923541504.0,3513087558680576.0
HT.NO,3096997032624128.0,1741184778158860.2,0.0
HT.OU,4993317704040448.0,1785405914830165.2,0.0
HT.SD,2646164247674880.0,158665878137277.22,0.0
HT.SE,5204579092267008.0,4146154970866574.0,2402861598113792.0
