HASC_1,Max,Mean,Min
HT.CE,4152788577681408.0,2520618721345536.0,0.0
HT.GR,2932835866378240.0,1921472469663744.0,0.0
HT.AR,3963219727089664.0,2009457588604764.2,0.0
HT.NI,3617921267924992.0,1526777193448516.2,0.0
HT.ND,4152788577681408.0,2384180235206656.0,0.0
HT.NE,4152788577681408.0,3972557388644352.0,3671767809785856.0
HT.NO,2374867001278464.0,1283910152636708.5,0.0
HT.OU,3807565280444416.0,1910988995559424.0,0.0
HT.SD,2680319438225408.0,503775751102315.06,0.0
HT.SE,3617921267924992.0,2672022040758564.5,2180624957833216.0
