HASC_1,Max,Mean,Min
HT.CE,3854301235511296.0,2772360721596416.0,0.0
HT.GR,2745285113544704.0,1647165860478976.0,0.0
HT.AR,4449268291076096.0,2306387623951728.5,0.0
HT.NI,2802126052917248.0,1410619856615287.5,0.0
HT.ND,3858403466149888.0,2372480520596138.5,0.0
HT.NE,3854301235511296.0,3352304071038293.5,2945221746753536.0
HT.NO,4449268291076096.0,1852701744125269.2,0.0
HT.OU,3505258370170880.0,1849932919078912.0,0.0
HT.SD,2993440807714816.0,547756406558496.56,0.0
HT.SE,3505258370170880.0,2791366335360439.0,2262772381384704.0
