HASC_1,Max,Mean,Min
HT.CE,4443780933484544.0,2771351907598336.0,0.0
HT.GR,2973672952299520.0,1920839144140214.8,0.0
HT.AR,4448399097069568.0,1980962900541440.0,0.0
HT.NI,2973672952299520.0,1592588172018756.2,0.0
HT.ND,2778276904828928.0,967506801144627.2,0.0
HT.NE,2104141119750144.0,2087105803059200.0,2059257100894208.0
HT.NO,3461029065392128.0,1939778029643366.5,0.0
HT.OU,4448399097069568.0,2047693933248512.0,0.0
HT.SD,2973672952299520.0,473721491624881.25,0.0
HT.SE,4242946383675392.0,2856111299213019.5,2478455438442496.0
