HASC_1,Max,Mean,Min
HT.CE,3379927466377216.0,2493320377775835.5,0.0
HT.GR,2698742163570688.0,1477188246974091.8,0.0
HT.AR,3379927466377216.0,2012602884423680.0,0.0
HT.NI,3557470140104704.0,1600312423602333.5,0.0
HT.ND,2723590159990784.0,1882745451148381.0,0.0
HT.NE,2692912550772736.0,2492205463065941.5,2297154399895552.0
HT.NO,2812424042315776.0,1621686523040329.2,0.0
HT.OU,3557469871669248.0,1839818887253619.5,0.0
HT.SD,3557470140104704.0,456753681592560.94,0.0
HT.SE,3568047033942016.0,3022217398331234.5,2308467075317760.0
