HASC_1,Max,Mean,Min
HT.CE,4110726889209856.0,3319276840681472.0,0.0
HT.GR,3036789375762432.0,1676397944766464.0,0.0
HT.AR,4314516108083200.0,2788848827241595.0,0.0
HT.NI,3782330468532224.0,1686780759769088.0,0.0
HT.ND,4642938567000064.0,3103856878332586.5,0.0
HT.NE,4818908745826304.0,4266256558107306.5,3799354645151744.0
HT.NO,3895132684288000.0,2320360990198052.5,0.0
HT.OU,4290529252605952.0,2411767439294464.0,0.0
HT.SD,4973244100640768.0,625681430498266.1,0.0
HT.SE,4290529252605952.0,3560579044512329.0,3142223575121920.0
