HASC_1,Max,Mean,Min
HT.CE,5782200653971456.0,3698158169227264.0,0.0
HT.GR,5235618820915200.0,2695433310699520.0,0.0
HT.AR,5350185462923264.0,2717383985935155.0,0.0
HT.NI,5235618820915200.0,1915590883287586.2,0.0
HT.ND,5152561669603328.0,2945826129182720.0,0.0
HT.NE,4340618771824640.0,3995764841775104.0,3318930340839424.0
HT.NO,4138826712743936.0,2267783342737700.5,0.0
HT.OU,5004112030597120.0,2331063997169664.0,0.0
HT.SD,5235618820915200.0,811662695088425.9,0.0
HT.SE,4459881155264512.0,3409773059899392.0,2317130561224704.0
