HASC_1,Max,Mean,Min
HT.CE,4377268801503232.0,3403757404553216.0,0.0
HT.GR,4406669463257088.0,2891847835844608.0,0.0
HT.AR,5233856810582016.0,2709825530688962.5,0.0
HT.NI,4406669463257088.0,2257935836608375.5,0.0
HT.ND,3732958477287424.0,2553609089362602.5,0.0
HT.NE,3645489589256192.0,3477852362812074.5,3187373881950208.0
HT.NO,5233856810582016.0,2357117230838735.0,0.0
HT.OU,4388256133152768.0,2451400021770240.0,0.0
HT.SD,4406669463257088.0,815004945905924.6,0.0
HT.SE,4301518194868224.0,3607828094779392.0,3107374478917632.0
