HASC_1,Max,Mean,Min
HT.CE,4044448027639808.0,2807433474867200.0,0.0
HT.GR,3531461428772864.0,2012618663395328.0,0.0
HT.AR,4270322505220096.0,2615988075888640.0,0.0
HT.NI,3531461428772864.0,1922501521458244.2,0.0
HT.ND,4270322505220096.0,2598545341284352.0,0.0
HT.NE,3934761810657280.0,3332982131654656.0,2873260911886336.0
HT.NO,3456790201106432.0,1925961947208557.8,0.0
HT.OU,5056741486100480.0,2324820809220096.0,0.0
HT.SD,4033272254300160.0,675821952634358.8,0.0
HT.SE,5056741486100480.0,3449436450137234.5,2567982421114880.0
