HASC_1,Max,Mean,Min
HT.CE,5064828372647936.0,3785085135285999.0,0.0
HT.GR,3622485207547904.0,1873061905170432.0,0.0
HT.AR,5064828372647936.0,2969512170519265.5,0.0
HT.NI,3776244499873792.0,2048627763716642.2,0.0
HT.ND,4277583147433984.0,2630020807786496.0,0.0
HT.NE,3489104461299712.0,3099852971127603.0,2779737730580480.0
HT.NO,4495689371353088.0,2407818488896365.5,0.0
HT.OU,5064828372647936.0,2487722126588257.0,0.0
HT.SD,4249717668052992.0,656260175118633.9,0.0
HT.SE,4035647908085760.0,3444808779753658.0,2688221372743680.0
