HASC_1,Max,Mean,Min
HT.CE,4633540641685504.0,2978415258894336.0,0.0
HT.GR,2552928560742400.0,1581116964208640.0,0.0
HT.AR,4633540641685504.0,2312890870157803.5,0.0
HT.NI,3421177674465280.0,1622251488918459.8,0.0
HT.ND,4404026447757312.0,2518249719726080.0,0.0
HT.NE,4604548538695680.0,3161169235105109.5,1982833258135552.0
HT.NO,3624901931958272.0,1846067994570947.0,0.0
HT.OU,4434893303971840.0,2041124063543296.0,0.0
HT.SD,3261698022572032.0,584544097259892.4,0.0
HT.SE,3619294315282432.0,2654483187087067.5,1535822457208832.0
