HASC_1,Max,Mean,Min
HT.CE,4560930998321152.0,3395613223813120.0,0.0
HT.GR,2862205397630976.0,1775565661011968.0,0.0
HT.AR,3984061592764416.0,2369004038059458.5,0.0
HT.NI,2584297391259648.0,1321356638621969.0,0.0
HT.ND,3605327350071296.0,2231124646428672.0,0.0
HT.NE,3624188162080768.0,3192322086928384.0,2665864188919808.0
HT.NO,3233184003129344.0,1871972770250752.0,0.0
HT.OU,4832611838984192.0,2238989838843904.0,0.0
HT.SD,3788007073120256.0,540596186048698.2,0.0
HT.SE,4832611838984192.0,3171192170835383.0,2262730773889024.0
