HASC_1,Max,Mean,Min
HT.CE,3829428811464704.0,2885359214002176.0,0.0
HT.GR,3469295535259648.0,2190692965154816.0,0.0
HT.AR,3690473197666304.0,2063306745026969.5,0.0
HT.NI,3455915101519872.0,1652740638550698.8,0.0
HT.ND,3300255554600960.0,2166757649285120.0,0.0
HT.NE,3300255554600960.0,2935159801599317.5,2694359149445120.0
HT.NO,3174756878647296.0,1794227470872771.0,0.0
HT.OU,3690473197666304.0,1920210990792704.0,0.0
HT.SD,3555570690818048.0,662734201393226.5,0.0
HT.SE,3448486418710528.0,2812307119500727.0,2316172783517696.0
