HASC_1,Max,Mean,Min
HT.CE,3861297468801024.0,2857626241073152.0,0.0
HT.GR,3635283404783616.0,2080696017354752.0,0.0
HT.AR,3704824294014976.0,2303752028007956.5,0.0
HT.NI,3674523568177152.0,1734786020837512.5,0.0
HT.ND,3625315054125056.0,2424686519167658.5,0.0
HT.NE,3641523186958336.0,3407564551924394.5,3247730520489984.0
HT.NO,3355839947603968.0,1852122460411221.2,0.0
HT.OU,4462685232037888.0,2187355507130368.0,0.0
HT.SD,3635283404783616.0,661635016768642.4,0.0
HT.SE,4462685232037888.0,3356673478042770.5,2802019484041216.0
