HASC_1,Max,Mean,Min
HT.CE,7507477205614592.0,4756875912413184.0,0.0
HT.GR,4200754235572224.0,2335563948490752.0,0.0
HT.AR,5693922969911296.0,3322080967786496.0,0.0
HT.NI,4200754235572224.0,2194047786479343.0,0.0
HT.ND,5783606182019072.0,3650657038893056.0,0.0
HT.NE,5885133840187392.0,5604501661330091.0,5296787745144832.0
HT.NO,5354346749362176.0,2971006685176198.0,0.0
HT.OU,7507477205614592.0,2552890628035548.5,0.0
HT.SD,5066641385717760.0,723727212547574.8,0.0
HT.SE,4107724170199040.0,3591486281089024.0,3211401539616768.0
