HASC_1,Max,Mean,Min
HT.CE,5579682208546816.0,2366906111623168.0,0.0
HT.GR,2897284274585600.0,1456865712013312.0,0.0
HT.AR,2798661356486656.0,1362094884818780.2,0.0
HT.NI,3383387867840512.0,1508998704249787.8,0.0
HT.ND,5579682208546816.0,1889234020117162.8,0.0
HT.NE,5798825935503360.0,4115732718332586.5,2798661356486656.0
HT.NO,2099906818867200.0,1027842285053074.2,0.0
HT.OU,4123897674858496.0,1603286247407616.0,0.0
HT.SD,3383387867840512.0,542062104752947.2,0.0
HT.SE,4123897674858496.0,2572543638035309.5,1683387332952064.0
