HASC_1,Max,Mean,Min
HT.CE,4249388297748480.0,3208761460129792.0,0.0
HT.GR,3328819234603008.0,2276362312220672.0,0.0
HT.AR,4122325716828160.0,2628541459988480.0,0.0
HT.NI,3328819234603008.0,1797518098414523.8,0.0
HT.ND,4122325716828160.0,2964259234032298.5,0.0
HT.NE,4045276151021568.0,3394272165014186.5,2459821454393344.0
HT.NO,3778674646056960.0,2292243386010673.0,0.0
HT.OU,3839491114532864.0,2037554647924736.0,0.0
HT.SD,4071533433585664.0,679543512512474.8,0.0
HT.SE,3341853655040000.0,2983335113972589.5,2355094314024960.0
