HASC_1,Max,Mean,Min
HT.CE,4118035044499456.0,2554047047401472.0,0.0
HT.GR,3168931560816640.0,1927317123235840.0,0.0
HT.AR,4118035044499456.0,1928425648590684.2,0.0
HT.NI,3168931560816640.0,1394963752349423.0,0.0
HT.ND,4118035044499456.0,1858445658903893.2,0.0
HT.NE,4118035044499456.0,2651138423783424.0,1841353545744384.0
HT.NO,2952603453358080.0,1402389960439515.5,0.0
HT.OU,3189741751107584.0,1632052944306176.0,0.0
HT.SD,3168931560816640.0,536582275555774.8,0.0
HT.SE,3189741751107584.0,2283180551232365.5,1861121938030592.0
