HASC_1,Max,Mean,Min
HT.CE,3741663033819136.0,2580687236366336.0,0.0
HT.GR,2980981912895488.0,1327110773334926.2,0.0
HT.AR,4028234794532864.0,1653682379476172.8,0.0
HT.NI,3448514604433408.0,1281683415018154.8,0.0
HT.ND,4028234794532864.0,2447412712265045.5,0.0
HT.NE,4045657866240000.0,3665809750622208.0,3426908771450880.0
HT.NO,3883968453672960.0,1613261740965888.0,0.0
HT.OU,3323113102114816.0,1379841668211015.8,0.0
HT.SD,3448514604433408.0,507072294682624.0,0.0
HT.SE,3458775549739008.0,3121274711074406.5,2811835900231680.0
