HASC_1,Max,Mean,Min
HT.CE,4092624944234496.0,3072634904379392.0,0.0
HT.GR,3115603099385856.0,2164903480585967.0,0.0
HT.AR,4045992605253632.0,2633794376790180.0,0.0
HT.NI,3455350044884992.0,1803358198090956.8,0.0
HT.ND,4092624944234496.0,2792322230823594.5,0.0
HT.NE,4092624944234496.0,3809375385463466.5,3518935425089536.0
HT.NO,4045992605253632.0,2122967859630665.2,0.0
HT.OU,3998534290374656.0,2136087111663616.0,0.0
HT.SD,3943379125665792.0,569900157627565.9,0.0
HT.SE,3455350044884992.0,2986952818613101.5,2725271639687168.0
