HASC_1,Max,Mean,Min
HT.CE,4016171036704768.0,1950511929141930.8,0.0
HT.GR,3487145419341824.0,2207394499133440.0,0.0
HT.AR,4016171036704768.0,2180907089333025.5,0.0
HT.NI,3278374575276032.0,1755063706766540.8,0.0
HT.ND,4008991998869504.0,2219532590704826.2,0.0
HT.NE,4067165720281088.0,2866079672880333.0,1835729151852544.0
HT.NO,3815073688584192.0,1969863856600795.5,0.0
HT.OU,4515583659868160.0,1826342325311645.5,0.0
HT.SD,3487145419341824.0,621424924037878.5,0.0
HT.SE,4232418076655616.0,3073025819612998.0,2552723207618560.0
