HASC_1,Max,Mean,Min
HT.CE,4281461234466816.0,2128819115995955.2,0.0
HT.GR,3458566170083328.0,2193146513157558.8,0.0
HT.AR,5232102316441600.0,2816027300248110.5,0.0
HT.NI,4110213103747072.0,2017757561006762.8,0.0
HT.ND,5595694920368128.0,3067774465593716.5,0.0
HT.NE,5595694920368128.0,4938578077417472.0,4281461234466816.0
HT.NO,5362657511079936.0,2592390707475407.0,0.0
HT.OU,4507230485348352.0,1871965305188547.0,0.0
HT.SD,3613393030217728.0,594273134424379.1,0.0
HT.SE,3238048858898432.0,3238048858898432.0,3238048858898432.0
