HASC_1,Max,Mean,Min
HT.CE,3364877095665664.0,2634169410650112.0,0.0
HT.GR,2521999964372992.0,1520106853105664.0,0.0
HT.AR,3287672642600960.0,2065666099411681.2,0.0
HT.NI,3190417940021248.0,1517181207506671.0,0.0
HT.ND,2954124140216320.0,2111641810370560.0,0.0
HT.NE,2937946877460480.0,2822196703526912.0,2677894392315904.0
HT.NO,2714739037700096.0,1432575648901802.8,0.0
HT.OU,3287672642600960.0,1888284586278912.0,0.0
HT.SD,3219983689580544.0,596791816346307.5,0.0
HT.SE,3190417940021248.0,2853441325123876.5,2647404419481600.0
