HASC_1,Max,Mean,Min
HT.CE,4233551948021760.0,3488723987595264.0,0.0
HT.GR,3470884673159168.0,2217582648098816.0,0.0
HT.AR,4305463390765056.0,2746156970430955.5,0.0
HT.NI,3470884673159168.0,1879539428884480.0,0.0
HT.ND,4305463390765056.0,3136683000201216.0,0.0
HT.NE,4211856994467840.0,3971882049776298.5,3552302220705792.0
HT.NO,4138028385697792.0,2224126853656771.0,0.0
HT.OU,4186228924612608.0,2314051656876032.0,0.0
HT.SD,4036794395918336.0,700505383477992.8,0.0
HT.SE,4076222464131072.0,3410159721999799.0,2968431213150208.0
