HASC_1,Max,Mean,Min
HT.CE,3082646204710912.0,2430417504305152.0,0.0
HT.GR,1357159870758912.0,660997362679808.0,0.0
HT.AR,3036814340259840.0,1645971708575744.0,0.0
HT.NI,3512396874252288.0,1326208725811200.0,0.0
HT.ND,3036814340259840.0,1847882365796352.0,0.0
HT.NE,3256970874191872.0,3048337021687125.5,2708381143924736.0
HT.NO,2384356731518976.0,824845662826123.6,0.0
HT.OU,3512396605816832.0,1649916509648759.5,0.0
HT.SD,3512396874252288.0,423826935903733.94,0.0
HT.SE,3512396605816832.0,2929159048415524.5,2420500760363008.0
