HASC_1,Max,Mean,Min
HT.CE,4714816455311360.0,3266098001818419.0,0.0
HT.GR,0.0,0.0,0.0
HT.AR,4714816455311360.0,1797240943280128.0,0.0
HT.NI,1927077737529344.0,275296819647049.16,0.0
HT.ND,4714816455311360.0,2691958396944384.0,0.0
HT.NE,4714816455311360.0,4145954121493162.5,3008229453856768.0
HT.NO,4894271463227392.0,1685428619059746.2,0.0
HT.OU,3985593553911808.0,1320405140067669.2,0.0
HT.SD,4714816455311360.0,107154919438894.55,0.0
HT.SE,3851613928161280.0,2845133081586346.5,1306679375298560.0
