HASC_1,Max,Mean,Min
HT.CE,3849232368795648.0,2658356351205376.0,0.0
HT.GR,3928673157644288.0,1367401618455483.8,0.0
HT.AR,4336175091286016.0,2242599370966958.0,0.0
HT.NI,3928673157644288.0,1790706101326097.0,0.0
HT.ND,4336175091286016.0,2112264994466474.8,0.0
HT.NE,2891278568128512.0,2455783178502144.0,1840321142980608.0
HT.NO,3380500576075776.0,1487332743003379.8,0.0
HT.OU,3849232368795648.0,1911226187644928.0,0.0
HT.SD,3928673157644288.0,564034845258789.9,0.0
HT.SE,3429274761560064.0,2657492719491229.5,1894088496381952.0
