HASC_1,Max,Mean,Min
HT.CE,5104976653189120.0,3728375864623104.0,0.0
HT.GR,3626949557616640.0,2176186176241664.0,0.0
HT.AR,5104976653189120.0,2934146035414466.5,0.0
HT.NI,3736882466783232.0,1752301631194180.2,0.0
HT.ND,5104976653189120.0,3390455079938730.5,0.0
HT.NE,5104976653189120.0,4775107371903659.0,4451176061861888.0
HT.NO,4379187846578176.0,2327164195386163.0,0.0
HT.OU,4557607230504960.0,2350968335237120.0,0.0
HT.SD,3830370483044352.0,666608139878102.1,0.0
HT.SE,4646313874423808.0,3377770970967479.0,2636023293018112.0
