HASC_1,Max,Mean,Min
HT.CE,3724352705003520.0,2825067520065536.0,0.0
HT.GR,3689322146430976.0,2183389288263407.0,0.0
HT.AR,4106063091597312.0,2322201965875572.5,0.0
HT.NI,4107691152637952.0,1993170143831654.5,0.0
HT.ND,3724352705003520.0,2162445349599790.5,0.0
HT.NE,3724352705003520.0,3076986153642666.5,2282594460762112.0
HT.NO,3520588182192128.0,2036353986461696.0,0.0
HT.OU,4054491003355136.0,2059563759042560.0,0.0
HT.SD,4107691152637952.0,667679151794858.6,0.0
HT.SE,4257335866294272.0,3173708781996324.5,1674189392052224.0
