HASC_1,Max,Mean,Min
HT.CE,4217502997413888.0,2739531048550400.0,0.0
HT.GR,3641938725044224.0,2347006034968576.0,0.0
HT.AR,4217502997413888.0,2445418807699702.0,0.0
HT.NI,3523533456015360.0,1783335293201066.8,0.0
HT.ND,4217502997413888.0,2693551717963093.5,0.0
HT.NE,4217502997413888.0,3546738806401706.5,2823754702913536.0
HT.NO,3379982495645696.0,2103147851041060.5,0.0
HT.OU,3426005217705984.0,1852629390983168.0,0.0
HT.SD,3650339412639744.0,637826841692197.2,0.0
HT.SE,2966955623448576.0,2519266658690194.5,2122030866497536.0
