HASC_1,Max,Mean,Min
HT.CE,3671802706395136.0,2737683021430784.0,0.0
HT.GR,3498432861831168.0,2034387674376874.8,0.0
HT.AR,3964786584846336.0,2348427204973909.5,0.0
HT.NI,4140733678223360.0,1212047662933606.5,0.0
HT.ND,3585403802091520.0,1975254170940211.2,0.0
HT.NE,3585403802091520.0,2983880076296192.0,2594278626820096.0
HT.NO,5006069461942272.0,2079757275077017.5,0.0
HT.OU,4358734943879168.0,1977123408399849.8,0.0
HT.SD,3309076075249664.0,187641612399838.6,0.0
HT.SE,2661810276663296.0,2659664470736896.0,2654994432000000.0
