HASC_1,Max,Mean,Min
HT.CE,6443869356949504.0,3128788581875712.0,0.0
HT.GR,5259002233487360.0,2367025053696000.0,0.0
HT.AR,4001139188039680.0,2389898839206134.0,0.0
HT.NI,3606657179320320.0,1809601765205606.5,0.0
HT.ND,4621714449235968.0,2628990485397504.0,0.0
HT.NE,6443869356949504.0,4784377432462677.0,3381915499364352.0
HT.NO,3958782489001984.0,2105911803105085.0,0.0
HT.OU,4170238761369600.0,1886960998154240.0,0.0
HT.SD,5259002233487360.0,785441890462478.0,0.0
HT.SE,4442709070708736.0,3018462462700983.0,1811931811807232.0
