State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,4/13/19,"2,381",4/6/19,"13,967","1,901,111",0.73
Alaska,4/13/19,992,4/6/19,"7,853","305,751",2.57
Arkansas,4/13/19,"1,451",4/6/19,"10,259","1,188,140",0.86
Arizona,4/13/19,"5,848",4/6/19,"19,736","2,804,467",0.7
California,4/13/19,"39,429",4/6/19,"347,023","17,063,245",2.03
Colorado,4/13/19,"2,037",4/6/19,"18,236","2,605,045",0.7
Connecticut,4/13/19,"3,454",4/6/19,"33,500","1,653,688",2.03
Delaware,4/13/19,482,4/6/19,"4,520","438,948",1.03
District of Columbia,4/13/19,419,4/6/19,"6,715","572,997",1.17
Florida,4/13/19,"6,345",4/6/19,"33,243","8,511,100",0.39
Georgia,4/13/19,"5,248",4/6/19,"24,837","4,314,458",0.58
Hawaii,4/13/19,"1,128",4/6/19,"6,579","621,965",1.06
Idaho,4/13/19,948,4/6/19,"6,471","711,825",0.91
Illinois,4/13/19,"7,728",4/6/19,"110,245","5,892,968",1.87
Indiana,4/13/19,"2,370",4/6/19,"15,723","3,014,893",0.52
Iowa,4/13/19,"1,836",4/6/19,"20,317","1,523,830",1.33
Kansas,4/13/19,"1,298",4/6/19,"7,999","1,354,497",0.59
Kentucky,4/13/19,"2,108",4/6/19,"16,778","1,883,260",0.89
Louisiana,4/13/19,"1,887",4/6/19,"13,414","1,882,518",0.71
Maine,4/13/19,711,4/6/19,"7,191","598,159",1.2
Maryland,4/13/19,"2,780",4/6/19,"25,494","2,535,812",1.01
Massachusetts,4/13/19,"4,465",4/6/19,"64,489","3,522,163",1.83
Michigan,4/13/19,"5,579",4/6/19,"60,805","4,277,987",1.42
Minnesota,4/13/19,"2,804",4/6/19,"49,011","2,841,346",1.72
Mississippi,4/13/19,"1,093",4/6/19,"6,643","1,104,696",0.6
Missouri,4/13/19,"2,824",4/6/19,"18,033","2,738,093",0.66
Montana,4/13/19,815,4/6/19,"8,096","450,098",1.8
North Carolina,4/13/19,"3,052",4/6/19,"19,249","4,318,317",0.45
North Dakota,4/13/19,272,4/6/19,"4,454","406,719",1.1
Nebraska,4/13/19,566,4/6/19,"4,272","960,218",0.44
New Hampshire,4/13/19,481,4/6/19,"3,853","649,759",0.59
New Jersey,4/13/19,"7,641",4/6/19,"88,763","3,986,641",2.23
New Mexico,4/13/19,815,4/6/19,"9,146","789,407",1.16
Nevada,4/13/19,"2,196",4/6/19,"17,451","1,339,717",1.3
New York,4/13/19,"12,131",4/6/19,"132,624","9,277,188",1.43
Ohio,4/13/19,"5,235",4/6/19,"54,941","5,306,159",1.04
Oklahoma,4/13/19,"1,824",4/6/19,"13,448","1,549,332",0.87
Oregon,4/13/19,"4,352",4/6/19,"28,636","1,881,622",1.52
Pennsylvania,4/13/19,"11,495",4/6/19,"100,824","5,754,323",1.75
Puerto Rico,4/13/19,"1,430",4/6/19,"14,997","838,379",1.79
Rhode Island,4/13/19,751,4/6/19,"8,866","469,624",1.89
South Carolina,4/13/19,"2,038",4/6/19,"13,534","2,042,923",0.66
South Dakota,4/13/19,81,4/6/19,"2,127","414,529",0.51
Tennessee,4/13/19,"2,164",4/6/19,"17,942","3,222,597",0.56
Texas,4/13/19,"13,868",4/6/19,"107,707","12,017,875",0.9
Utah,4/13/19,"1,364",4/6/19,"8,001","1,431,642",0.56
Vermont,4/13/19,698,4/6/19,"4,381","302,624",1.45
Virgin Islands,4/13/19,12,4/6/19,536,"32,447",1.65
Virginia,4/13/19,"2,260",4/6/19,"19,164","3,700,081",0.52
Washington,4/13/19,"6,939",4/6/19,"52,581","3,288,861",1.6
West Virginia,4/13/19,958,4/6/19,"10,007","666,414",1.5
Wisconsin,4/13/19,"4,684",4/6/19,"33,123","2,839,742",1.17
Wyoming,4/13/19,597,4/6/19,"2,304","264,598",0.87
