State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,4/27/19,"1,920",4/20/19,"13,627","1,901,111",0.72
Alaska,4/27/19,863,4/20/19,"7,604","305,751",2.49
Arkansas,4/27/19,"1,337",4/20/19,"9,842","1,188,140",0.83
Arizona,4/27/19,"5,303",4/20/19,"22,912","2,804,467",0.82
California,4/27/19,"40,312",4/20/19,"333,180","17,063,245",1.95
Colorado,4/27/19,"1,945",4/20/19,"18,239","2,605,045",0.7
Connecticut,4/27/19,"5,685",4/20/19,"39,410","1,653,688",2.38
Delaware,4/27/19,"1,135",4/20/19,"4,120","438,948",0.94
District of Columbia,4/27/19,393,4/20/19,"6,643","572,997",1.16
Florida,4/27/19,"5,900",4/20/19,"34,170","8,511,100",0.4
Georgia,4/27/19,"4,457",4/20/19,"24,013","4,314,458",0.56
Hawaii,4/27/19,"1,274",4/20/19,"6,605","621,965",1.06
Idaho,4/27/19,784,4/20/19,"5,718","711,825",0.8
Illinois,4/27/19,"7,310",4/20/19,"93,622","5,892,968",1.59
Indiana,4/27/19,"2,200",4/20/19,"16,047","3,014,893",0.53
Iowa,4/27/19,"1,997",4/20/19,"15,793","1,523,830",1.04
Kansas,4/27/19,"1,271",4/20/19,"7,649","1,354,497",0.56
Kentucky,4/27/19,"1,716",4/20/19,"15,765","1,883,260",0.84
Louisiana,4/27/19,"2,030",4/20/19,"13,136","1,882,518",0.7
Maine,4/27/19,720,4/20/19,"6,734","598,159",1.13
Maryland,4/27/19,"2,532",4/20/19,"25,013","2,535,812",0.99
Massachusetts,4/27/19,"4,644",4/20/19,"63,183","3,522,163",1.79
Michigan,4/27/19,"4,691",4/20/19,"51,581","4,277,987",1.21
Minnesota,4/27/19,"2,667",4/20/19,"42,077","2,841,346",1.48
Mississippi,4/27/19,"1,697",4/20/19,"6,669","1,104,696",0.6
Missouri,4/27/19,"2,397",4/20/19,"16,977","2,738,093",0.62
Montana,4/27/19,856,4/20/19,"6,498","450,098",1.44
North Carolina,4/27/19,"2,834",4/20/19,"18,655","4,318,317",0.43
North Dakota,4/27/19,313,4/20/19,"3,270","406,719",0.8
Nebraska,4/27/19,497,4/20/19,"3,645","960,218",0.38
New Hampshire,4/27/19,863,4/20/19,"3,613","649,759",0.56
New Jersey,4/27/19,"13,778",4/20/19,"85,786","3,986,641",2.15
New Mexico,4/27/19,717,4/20/19,"8,919","789,407",1.13
Nevada,4/27/19,"2,276",4/20/19,"18,529","1,339,717",1.38
New York,4/27/19,"18,580",4/20/19,"127,605","9,277,188",1.38
Ohio,4/27/19,"5,659",4/20/19,"48,356","5,306,159",0.91
Oklahoma,4/27/19,"2,010",4/20/19,"13,576","1,549,332",0.88
Oregon,4/27/19,"3,275",4/20/19,"26,846","1,881,622",1.43
Pennsylvania,4/27/19,"11,817",4/20/19,"93,484","5,754,323",1.62
Puerto Rico,4/27/19,"1,337",4/20/19,"15,003","838,379",1.79
Rhode Island,4/27/19,"1,118",4/20/19,"9,787","469,624",2.08
South Carolina,4/27/19,"2,119",4/20/19,"13,398","2,042,923",0.66
South Dakota,4/27/19,126,4/20/19,"1,673","414,529",0.4
Tennessee,4/27/19,"2,106",4/20/19,"14,715","3,222,597",0.46
Texas,4/27/19,"12,084",4/20/19,"111,704","12,017,875",0.93
Utah,4/27/19,"1,006",4/20/19,"7,785","1,431,642",0.54
Vermont,4/27/19,663,4/20/19,"4,431","302,624",1.46
Virgin Islands,4/27/19,35,4/20/19,678,"32,446",2.09
Virginia,4/27/19,"2,062",4/20/19,"18,608","3,700,081",0.5
Washington,4/27/19,"5,335",4/20/19,"49,451","3,288,861",1.5
West Virginia,4/27/19,932,4/20/19,"9,687","666,414",1.45
Wisconsin,4/27/19,"4,891",4/20/19,"29,636","2,839,742",1.04
Wyoming,4/27/19,286,4/20/19,"2,207","264,598",0.83
