State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,7/6/19,"2,363",6/29/19,"17,885","1,901,111",0.94
Alaska,7/6/19,552,6/29/19,"5,310","305,751",1.74
Arkansas,7/6/19,"2,938",6/29/19,"12,156","1,188,140",1.02
Arizona,7/6/19,"4,412",6/29/19,"26,689","2,804,467",0.95
California,7/6/19,"35,194",6/29/19,"307,450","17,063,245",1.8
Colorado,7/6/19,"1,450",6/29/19,"17,305","2,605,045",0.66
Connecticut,7/6/19,"3,551",6/29/19,"35,681","1,653,688",2.16
Delaware,7/6/19,529,6/29/19,"4,973","438,948",1.13
District of Columbia,7/6/19,501,6/29/19,"6,890","572,997",1.2
Florida,7/6/19,"7,150",6/29/19,"37,702","8,511,100",0.44
Georgia,7/6/19,"5,234",6/29/19,"24,972","4,314,458",0.58
Hawaii,7/6/19,"1,439",6/29/19,"7,451","621,965",1.2
Idaho,7/6/19,"1,083",6/29/19,"4,676","711,825",0.66
Illinois,7/6/19,"9,137",6/29/19,"86,321","5,892,968",1.46
Indiana,7/6/19,"2,090",6/29/19,"12,945","3,014,893",0.43
Iowa,7/6/19,"3,307",6/29/19,"14,360","1,523,830",0.94
Kansas,7/6/19,"2,419",6/29/19,"7,914","1,354,497",0.58
Kentucky,7/6/19,"6,070",6/29/19,"17,838","1,883,260",0.95
Louisiana,7/6/19,"1,844",6/29/19,"17,097","1,882,518",0.91
Maine,7/6/19,441,6/29/19,"3,783","598,159",0.63
Maryland,7/6/19,"3,155",6/29/19,"28,630","2,535,812",1.13
Massachusetts,7/6/19,"5,747",6/29/19,"55,823","3,522,163",1.58
Michigan,7/6/19,"13,619",6/29/19,"40,215","4,277,987",0.94
Minnesota,7/6/19,"3,189",6/29/19,"26,460","2,841,346",0.93
Mississippi,7/6/19,"1,316",6/29/19,"10,798","1,104,696",0.98
Missouri,7/6/19,"5,024",6/29/19,"22,573","2,738,093",0.82
Montana,7/6/19,788,6/29/19,"4,775","450,098",1.06
North Carolina,7/6/19,"2,679",6/29/19,"19,660","4,318,317",0.46
North Dakota,7/6/19,497,6/29/19,"2,093","406,719",0.51
Nebraska,7/6/19,788,6/29/19,"4,270","960,218",0.44
New Hampshire,7/6/19,553,6/29/19,"3,444","649,759",0.53
New Jersey,7/6/19,"12,612",6/29/19,"87,044","3,986,579",2.18
New Mexico,7/6/19,686,6/29/19,"8,683","789,407",1.1
Nevada,7/6/19,"2,359",6/29/19,"17,630","1,339,717",1.32
New York,7/6/19,"25,279",6/29/19,"123,808","9,277,188",1.33
Ohio,7/6/19,"6,295",6/29/19,"43,946","5,306,159",0.83
Oklahoma,7/6/19,"2,011",6/29/19,"14,638","1,549,332",0.94
Oregon,7/6/19,"4,915",6/29/19,"24,516","1,881,622",1.3
Pennsylvania,7/6/19,"13,132",6/29/19,"109,431","5,754,323",1.9
Puerto Rico,7/6/19,"1,458",6/29/19,"18,337","838,379",2.19
Rhode Island,7/6/19,"1,364",6/29/19,"8,636","469,624",1.84
South Carolina,7/6/19,"1,959",6/29/19,"15,166","2,042,923",0.74
South Dakota,7/6/19,152,6/29/19,967,"414,529",0.23
Tennessee,7/6/19,"2,995",6/29/19,"20,367","3,222,597",0.63
Texas,7/6/19,"11,598",6/29/19,"123,852","12,017,875",1.03
Utah,7/6/19,861,6/29/19,"6,550","1,431,642",0.46
Vermont,7/6/19,538,6/29/19,"3,210","302,624",1.06
Virgin Islands,7/6/19,21,6/29/19,348,"32,446",1.07
Virginia,7/6/19,"2,487",6/29/19,"18,970","3,700,081",0.51
Washington,7/6/19,"5,547",6/29/19,"41,599","3,288,861",1.26
West Virginia,7/6/19,616,6/29/19,"8,463","666,414",1.27
Wisconsin,7/6/19,"5,609",6/29/19,"24,961","2,839,742",0.88
Wyoming,7/6/19,442,6/29/19,"1,372","264,598",0.52
