State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,7/27/19,"2,292",7/20/19,"17,961","1,908,660",0.94
Alaska,7/27/19,619,7/20/19,"5,028","306,179",1.64
Arkansas,7/27/19,"1,437",7/20/19,"13,004","1,190,937",1.09
Arizona,7/27/19,"4,019",7/20/19,"29,236","2,825,215",1.03
California,7/27/19,"38,438",7/20/19,"311,686","17,144,715",1.82
Colorado,7/27/19,"1,460",7/20/19,"16,994","2,620,560",0.65
Connecticut,7/27/19,"2,189",7/20/19,"35,703","1,655,693",2.16
Delaware,7/27/19,491,7/20/19,"5,224","440,192",1.19
District of Columbia,7/27/19,491,7/20/19,"7,142","575,588",1.24
Florida,7/27/19,"6,491",7/20/19,"42,091","8,563,455",0.49
Georgia,7/27/19,"4,275",7/20/19,"26,077","4,332,044",0.6
Hawaii,7/27/19,"1,062",7/20/19,"6,835","622,901",1.1
Idaho,7/27/19,649,7/20/19,"5,103","717,744",0.71
Illinois,7/27/19,"10,355",7/20/19,"88,602","5,895,016",1.5
Indiana,7/27/19,"2,051",7/20/19,"13,393","3,022,665",0.44
Iowa,7/27/19,"2,380",7/20/19,"14,469","1,526,417",0.95
Kansas,7/27/19,"1,360",7/20/19,"9,308","1,357,246",0.69
Kentucky,7/27/19,"2,042",7/20/19,"17,985","1,886,070",0.95
Louisiana,7/27/19,"2,022",7/20/19,"17,740","1,887,439",0.94
Maine,7/27/19,565,7/20/19,"4,072","600,187",0.68
Maryland,7/27/19,"2,757",7/20/19,"28,894","2,542,023",1.14
Massachusetts,7/27/19,"3,903",7/20/19,"57,247","3,535,875",1.62
Michigan,7/27/19,"5,119",7/20/19,"47,122","4,290,558",1.1
Minnesota,7/27/19,"2,099",7/20/19,"26,171","2,849,124",0.92
Mississippi,7/27/19,"1,049",7/20/19,"11,685","1,105,743",1.06
Missouri,7/27/19,"2,726",7/20/19,"22,468","2,741,528",0.82
Montana,7/27/19,495,7/20/19,"4,786","451,864",1.06
North Carolina,7/27/19,"3,105",7/20/19,"20,746","4,338,577",0.48
North Dakota,7/27/19,214,7/20/19,"2,199","408,192",0.54
Nebraska,7/27/19,523,7/20/19,"3,995","961,261",0.42
New Hampshire,7/27/19,425,7/20/19,"3,441","651,104",0.53
New Jersey,7/27/19,"7,265",7/20/19,"96,801","3,995,886",2.42
New Mexico,7/27/19,634,7/20/19,"8,832","793,201",1.11
Nevada,7/27/19,"1,904",7/20/19,"17,707","1,351,670",1.31
New York,7/27/19,"11,660",7/20/19,"132,473","9,315,134",1.42
Ohio,7/27/19,"4,949",7/20/19,"45,295","5,317,167",0.85
Oklahoma,7/27/19,"1,507",7/20/19,"15,072","1,555,668",0.97
Oregon,7/27/19,"3,148",7/20/19,"24,995","1,891,012",1.32
Pennsylvania,7/27/19,"10,023",7/20/19,"116,054","5,770,779",2.01
Puerto Rico,7/27/19,"1,156",7/20/19,"20,707","843,431",2.46
Rhode Island,7/27/19,646,7/20/19,"8,729","470,608",1.85
South Carolina,7/27/19,"1,867",7/20/19,"16,004","2,058,157",0.78
South Dakota,7/27/19,150,7/20/19,"1,174","415,624",0.28
Tennessee,7/27/19,"2,198",7/20/19,"20,514","3,235,868",0.63
Texas,7/27/19,"12,265",7/20/19,"129,557","12,099,046",1.07
Utah,7/27/19,758,7/20/19,"6,649","1,443,356",0.46
Vermont,7/27/19,289,7/20/19,"3,157","302,699",1.04
Virgin Islands,7/27/19,36,7/20/19,496,"32,552",1.52
Virginia,7/27/19,"2,185",7/20/19,"20,197","3,711,855",0.54
Washington,7/27/19,"4,656",7/20/19,"42,764","3,305,734",1.29
West Virginia,7/27/19,893,7/20/19,"8,989","669,336",1.34
Wisconsin,7/27/19,"3,427",7/20/19,"25,635","2,845,276",0.9
Wyoming,7/27/19,178,7/20/19,"1,821","265,941",0.68
