HASC_1,Max,Mean,Min
JP.AI,1.1237711063023616e+16,4295721554892117.5,0.0
JP.AK,0.0,0.0,0.0
JP.AO,0.0,0.0,0.0
JP.CH,4406634566647808.0,457676617540877.5,0.0
JP.EH,1.4107666192269312e+16,3927735184905325.0,0.0
JP.FI,6634719449972736.0,2609845375313978.5,0.0
JP.FO,4885266527420416.0,1471890444382559.0,0.0
JP.FS,6231507920224256.0,2006662609108992.0,0.0
JP.GF,1.1237711063023616e+16,4398221970957198.0,0.0
JP.GM,7520140916686848.0,3002107043051582.0,0.0
JP.HS,1.4107666192269312e+16,7274074115652540.0,0.0
JP.HK,4238413045694464.0,326104946166098.0,0.0
JP.HG,1.1660548445831168e+16,5052433787294281.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,5477356760203264.0,2060669012672512.0,0.0
JP.IW,0.0,0.0,0.0
JP.KG,1.0868583319994368e+16,7352341577596928.0,4908763756625920.0
JP.KS,4716906493771776.0,1006639638348769.0,0.0
JP.KN,5845578265133056.0,3492835920626924.5,0.0
JP.KC,1.0103360808026112e+16,2924924457082576.5,0.0
JP.KM,4885266527420416.0,2565774179018810.5,0.0
JP.KY,1.0263383773282304e+16,3414220923557205.5,0.0
JP.ME,1.1237711063023616e+16,3503960065310720.0,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,4677082483261440.0,1762433870007344.8,0.0
JP.NN,7914175175065600.0,3173231727806843.5,0.0
JP.NS,5863368556544000.0,1507909377759156.2,0.0
JP.NR,7815972895326208.0,3938794579147707.5,0.0
JP.NI,6231507920224256.0,2042040743129543.0,0.0
JP.OT,2903530767646720.0,1247202905378674.8,0.0
JP.OY,1.1925303114858496e+16,7311575608281006.0,0.0
JP.ON,4513790511022080.0,312803832303928.25,0.0
JP.OS,8406423524343808.0,3586932116990634.5,0.0
JP.SG,4912329116352512.0,1925638000738304.0,0.0
JP.ST,7520140916686848.0,3781103622628498.5,0.0
JP.SH,8087320876023808.0,6003544835839317.0,3833304751013888.0
JP.SM,1.3320788455194624e+16,2308997295811242.5,0.0
JP.SZ,4828756032094208.0,66238184946130.31,0.0
JP.TC,6541741997948928.0,1610432500765257.2,0.0
JP.TS,7742328164843520.0,3235378888004949.5,0.0
JP.TK,6564429088948224.0,5700963955226331.0,4686603888885760.0
JP.TT,8212084844134400.0,4912993225670656.0,0.0
JP.TY,7586039136780288.0,4149803244340292.5,0.0
JP.WK,8444220310290432.0,3069116565596842.5,0.0
JP.YT,0.0,0.0,0.0
JP.YC,7673334883942400.0,1413169059301419.5,0.0
JP.YN,6212413569368064.0,3547518190852505.5,0.0
