HASC_1,Max,Mean,Min
JP.AI,7807838227267584.0,4591396982786979.0,0.0
JP.AK,7262394023673856.0,3584523093322410.5,0.0
JP.AO,5140294706135040.0,2357293521350539.0,0.0
JP.CH,1.5362767305310208e+16,4989493527795029.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,1.0627716185325568e+16,5232766134315535.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,1.0296269264125952e+16,6178540617821207.0,0.0
JP.GF,9761074463113216.0,5941166878315861.0,0.0
JP.GM,1.0425343768788992e+16,3939475485068857.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,9260321004847104.0,2124748509539593.5,0.0
JP.HG,1.069998760001536e+16,5285266917200457.0,0.0
JP.IB,1.5362767305310208e+16,6051202807045234.0,0.0
JP.IS,7986674223022080.0,3007991994733909.5,0.0
JP.IW,7262394023673856.0,4029982123090087.0,0.0
JP.KG,3721751296999424.0,2448607831654400.0,1175464366309376.0
JP.KS,4154936061329408.0,223508408218731.28,0.0
JP.KN,1.5433019011629056e+16,7907640597073101.0,0.0
JP.KC,6444478705434624.0,293879813997854.75,0.0
JP.KM,0.0,0.0,0.0
JP.KY,1.1279817848651776e+16,4731408219693966.0,0.0
JP.ME,1.1354741405646848e+16,3816730512483942.5,0.0
JP.MG,8688856278761472.0,5698196247622451.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,7028850881986560.0,3733756635318651.5,0.0
JP.NS,4056349113581568.0,103481871915506.16,0.0
JP.NR,1.1279817848651776e+16,6056836396342750.0,0.0
JP.NI,7683919293972480.0,2997685673024261.5,0.0
JP.OT,0.0,0.0,0.0
JP.OY,5551494338183168.0,3173249345126400.0,0.0
JP.ON,5854770568888320.0,356429559974594.8,0.0
JP.OS,1.0308432611508224e+16,5232168306824533.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,1.5362767305310208e+16,6976048524223374.0,0.0
JP.SH,1.1142768663461888e+16,8913197050363904.0,4656554150199296.0
JP.SM,0.0,0.0,0.0
JP.SZ,6970721720860672.0,79244003737589.6,0.0
JP.TC,1.1563794643812352e+16,6576138673035674.0,0.0
JP.TS,5004390129729536.0,1589302522037316.2,0.0
JP.TK,1.5433019011629056e+16,1.1953397999180186e+16,4549865015083008.0
JP.TT,6923333736071168.0,2383230586060800.0,0.0
JP.TY,6207832986746880.0,5087485076753613.0,0.0
JP.WK,7240721081827328.0,2769813036474914.0,0.0
JP.YT,8688856278761472.0,4796424745423433.0,0.0
JP.YC,0.0,0.0,0.0
JP.YN,9707748149166080.0,4668029484086067.0,0.0
