HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,0.0,0.0,0.0
JP.AO,0.0,0.0,0.0
JP.CH,0.0,0.0,0.0
JP.EH,2.7746472279670784e+16,6719910394724352.0,0.0
JP.FI,940653471072256.0,109878786607947.3,0.0
JP.FO,1.1376264560508928e+16,4526871938342210.0,0.0
JP.FS,0.0,0.0,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,2.1869228294406144e+16,9012285346065066.0,0.0
JP.HK,3489748437958656.0,955353746929214.6,0.0
JP.HG,1.4912909209501696e+16,5290589527169751.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,0.0,0.0,0.0
JP.KG,2.426793746445107e+16,1.1372774832472064e+16,6230376196341760.0
JP.KS,4476973514489856.0,933486490462890.6,0.0
JP.KN,0.0,0.0,0.0
JP.KC,1.5761500257910784e+16,3294215534460606.5,0.0
JP.KM,7573277715202048.0,3573021173620034.0,0.0
JP.KY,1.2366749517217792e+16,3179246675074442.0,0.0
JP.ME,9646449302175744.0,2378879916119878.0,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,5240844185501696.0,2361010695388404.0,0.0
JP.NN,0.0,0.0,0.0
JP.NS,9659616598163456.0,1761572967318717.8,0.0
JP.NR,1.2366749517217792e+16,7361654522440783.0,0.0
JP.NI,0.0,0.0,0.0
JP.OT,1.1376264560508928e+16,4732824349450786.0,0.0
JP.OY,2.1869228294406144e+16,7831239907177565.0,0.0
JP.ON,3379396232609792.0,202983414202744.66,0.0
JP.OS,1.4912909209501696e+16,5142663160969775.0,0.0
JP.SG,8937363623378944.0,3218833631556403.0,0.0
JP.ST,0.0,0.0,0.0
JP.SH,1.2317947951316992e+16,1.1490642223955968e+16,1.0663336496594944e+16
JP.SM,1.0986342733316096e+16,1627528068607109.5,0.0
JP.SZ,3106564609146880.0,1003412341455.7106,0.0
JP.TC,0.0,0.0,0.0
JP.TS,2.426793746445107e+16,4038046241616989.0,0.0
JP.TK,0,0,0
JP.TT,9357886555684864.0,3182387363732058.5,0.0
JP.TY,0.0,0.0,0.0
JP.WK,9646449302175744.0,2527683771180178.5,0.0
JP.YT,0.0,0.0,0.0
JP.YC,1.5584673233108992e+16,4831334468982708.0,0.0
JP.YN,0.0,0.0,0.0
