HASC_1,Max,Mean,Min
JP.AI,8185942451945472.0,2353933744515754.5,0.0
JP.AK,0.0,0.0,0.0
JP.AO,0.0,0.0,0.0
JP.CH,5164759376723968.0,510842675520781.5,0.0
JP.EH,1.2241549073055744e+16,3256354031427082.5,0.0
JP.FI,1.4840865428078592e+16,3523939473270842.5,0.0
JP.FO,5163877834686464.0,2399549618448910.5,0.0
JP.FS,1.0554486992928768e+16,3232288032686080.0,0.0
JP.GF,1.0406847492128768e+16,3102028862703388.5,0.0
JP.GM,1.0554486992928768e+16,3655084855302951.0,0.0
JP.HS,1.2345755717074944e+16,7144955283347866.0,0.0
JP.HK,7697625071484928.0,687987890952601.6,0.0
JP.HG,8135055142551552.0,4193024751660471.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,5088917770469376.0,1578087840656042.8,0.0
JP.IW,0.0,0.0,0.0
JP.KG,7345034563158016.0,4809795529867264.0,2992402767806464.0
JP.KS,4783452717056000.0,962051090669816.2,0.0
JP.KN,6294231085744128.0,3970830388489295.0,0.0
JP.KC,7846227181830144.0,2382330456421414.0,0.0
JP.KM,4035920638509056.0,2667130506339942.5,0.0
JP.KY,6066732036784128.0,2139621276720241.8,0.0
JP.ME,1.0406847492128768e+16,2761771201226342.5,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,4035920638509056.0,1848303093634389.2,0.0
JP.NN,7040819882098688.0,2567646769917800.5,0.0
JP.NS,5322710557130752.0,1368034076747851.8,0.0
JP.NR,4698303379800064.0,2520025245784473.5,0.0
JP.NI,1.0554486992928768e+16,2507019983403235.5,0.0
JP.OT,4331600414244864.0,1756347648714221.0,0.0
JP.OY,8835928843878400.0,4592391929043354.0,0.0
JP.ON,4109311697485824.0,271817379679105.44,0.0
JP.OS,5022353293574144.0,2779589487099904.0,0.0
JP.SG,5132773144657920.0,2139360858210304.0,0.0
JP.ST,8955350946414592.0,3810950558327954.5,0.0
JP.SH,1.4840865428078592e+16,7545404473562453.0,3180762316668928.0
JP.SM,1.2861764899176448e+16,2294862759766698.5,0.0
JP.SZ,6522373842927616.0,61761261757875.42,0.0
JP.TC,9760752340566016.0,2448401021309513.0,0.0
JP.TS,6503298282553344.0,2592210655991125.5,0.0
JP.TK,6286704692428800.0,4427960996668562.5,2231879218495488.0
JP.TT,8772464796499968.0,4281845295299828.0,0.0
JP.TY,5569695872712704.0,2938121244184849.0,0.0
JP.WK,5167460911153152.0,1960975686382387.2,0.0
JP.YT,0.0,0.0,0.0
JP.YC,5616664561319936.0,2414980966820522.5,0.0
JP.YN,6522373842927616.0,3171585219782246.5,0.0
