HASC_1,Max,Mean,Min
JP.AI,5950670746157056.0,3326989712752640.0,0.0
JP.AK,6077352417165312.0,3397345549658794.5,0.0
JP.AO,4584640828407808.0,2075513452404970.0,0.0
JP.CH,8426213659901952.0,2269185349167786.5,0.0
JP.EH,1.0023515218509824e+16,3205158133563392.0,0.0
JP.FI,6641463085498368.0,3119280174279650.5,0.0
JP.FO,3405428297826304.0,343406705027754.7,0.0
JP.FS,1.0815406256160768e+16,5403137853736732.0,0.0
JP.GF,8428546364014592.0,5257805361811001.0,0.0
JP.GM,4516615525761024.0,2127351231137564.5,0.0
JP.HS,1.0995424441663488e+16,6682867626077935.0,0.0
JP.HK,6141701764677632.0,1668654653351657.0,0.0
JP.HG,6699056449454080.0,3762957322289152.0,0.0
JP.IB,1.0815406256160768e+16,4048042229264839.0,0.0
JP.IS,6641463085498368.0,2671679893405696.0,0.0
JP.IW,5113519343140864.0,2907527442890083.5,0.0
JP.KG,3487670747529216.0,2669294346655061.5,2321940119289856.0
JP.KS,0.0,0.0,0.0
JP.KN,4121033736978432.0,2065984513970449.0,0.0
JP.KC,6873845512273920.0,2508884675269366.5,0.0
JP.KM,248837184684032.0,24883718468403.2,0.0
JP.KY,6699056449454080.0,2987652660738275.5,0.0
JP.ME,5950670746157056.0,2260038950112461.0,0.0
JP.MG,8090973745709056.0,4390037891387665.0,0.0
JP.MZ,4651674530480128.0,728815380958776.9,0.0
JP.NN,9094421450588160.0,3885514070231419.5,0.0
JP.NS,0.0,0.0,0.0
JP.NR,4911894250913792.0,2984374292814233.5,0.0
JP.NI,6190989735624704.0,2026505202174816.8,0.0
JP.OT,4651674530480128.0,2156589019516393.8,0.0
JP.OY,8280601920536576.0,4449967931487325.0,0.0
JP.ON,5767565016039424.0,206604101268840.44,0.0
JP.OS,5739390567448576.0,2790614914214570.5,0.0
JP.SG,0.0,0.0,0.0
JP.ST,4278329129566208.0,2419422000287289.0,0.0
JP.SH,6211686646153216.0,5052034738814976.0,3355840216039424.0
JP.SM,1.0995424441663488e+16,2250775209530709.2,0.0
JP.SZ,7654609363402752.0,65907868975208.09,0.0
JP.TC,8609652249985024.0,4464880395191582.5,0.0
JP.TS,4845491909033984.0,1702169839513384.5,0.0
JP.TK,3797776781541376.0,2629082236636365.0,1347855763636224.0
JP.TT,8636562367578112.0,4864950514021327.0,0.0
JP.TY,7482882612264960.0,5449957159504009.0,0.0
JP.WK,4272923376353280.0,1851083892579805.8,0.0
JP.YT,8090973745709056.0,4648798819787922.0,0.0
JP.YC,1.0981883483521024e+16,2478699229458747.0,0.0
JP.YN,8647160199380992.0,3490651770244301.0,0.0
