HASC_1,Max,Mean,Min
JP.AI,6997668345675776.0,4627973715350869.0,0.0
JP.AK,6586660376543232.0,3240878246898346.5,0.0
JP.AO,6780334947434496.0,2250680990043809.0,0.0
JP.CH,1.1118833884463104e+16,3008381216824434.0,0.0
JP.EH,7532486800179200.0,1376096028624061.8,0.0
JP.FI,6869262782169088.0,3742107279159647.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,7146895910633472.0,3902754867304493.5,0.0
JP.GF,7397412226203648.0,5192838247379399.0,0.0
JP.GM,6121596485894144.0,3138946843162851.5,0.0
JP.HS,7532486800179200.0,3964464158072286.0,0.0
JP.HK,6251332415520768.0,1399343105225908.8,0.0
JP.HG,1.0156785906221056e+16,5149588854302310.0,0.0
JP.IB,7565459264110592.0,2821177983514851.5,0.0
JP.IS,6775652359340032.0,2570587363519146.5,0.0
JP.IW,6780334947434496.0,3865098208074605.5,0.0
JP.KG,7169785401966592.0,5948237311639552.0,5458726265815040.0
JP.KS,0.0,0.0,0.0
JP.KN,1.1118833884463104e+16,6399142211774054.0,0.0
JP.KC,5839272179400704.0,1859648249746773.2,0.0
JP.KM,0.0,0.0,0.0
JP.KY,8704566732259328.0,3944593825930354.0,0.0
JP.ME,8704566732259328.0,3505143788496486.5,0.0
JP.MG,6206207878496256.0,3500132845678319.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,6226866134319104.0,3317506748079824.5,0.0
JP.NS,0.0,0.0,0.0
JP.NR,8679608677302272.0,5234152071687919.0,0.0
JP.NI,5211868725510144.0,2323630582626167.5,0.0
JP.OT,0.0,0.0,0.0
JP.OY,7401637400281088.0,5705576569100042.0,0.0
JP.ON,3499287023452160.0,156103713427179.12,0.0
JP.OS,9549328280453120.0,5114880489859755.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,6841225235660800.0,4179937006307100.5,0.0
JP.SH,8704566732259328.0,7332663894125227.0,5925025496432640.0
JP.SM,5643593469394944.0,1005638812484364.2,0.0
JP.SZ,7659989883682816.0,75337516871487.44,0.0
JP.TC,5341871479980032.0,3683756974769438.5,0.0
JP.TS,5839272179400704.0,3346314672035157.5,0.0
JP.TK,1.1097264558702592e+16,7295925423911731.0,5333592393646080.0
JP.TT,7401637400281088.0,4411927487490730.5,0.0
JP.TY,6417400010375168.0,4705718479775334.0,0.0
JP.WK,7545001798008832.0,2794369968330069.5,0.0
JP.YT,4643171032104960.0,3098399807290924.0,0.0
JP.YC,0.0,0.0,0.0
JP.YN,7659989883682816.0,4391144364441600.0,0.0
