HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,9886497171832832.0,5351371802236245.0,0.0
JP.AO,8215545514033152.0,3263668322521205.0,0.0
JP.CH,9872320558530560.0,3485157117919232.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,2.4569624557256704e+16,1.1319840071902822e+16,0.0
JP.GF,0.0,0.0,0.0
JP.GM,1.082846080925696e+16,4365095313225955.5,0.0
JP.HS,0.0,0.0,0.0
JP.HK,1.1912017707270144e+16,2787654136310577.5,0.0
JP.HG,0.0,0.0,0.0
JP.IB,1.371687463419904e+16,5477716657584356.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,9559943292125184.0,3655560022083876.5,0.0
JP.KG,0,0,0
JP.KS,3995485132029952.0,285949255230780.5,0.0
JP.KN,8781163715887104.0,5281318131938099.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,2.4569624557256704e+16,9760793214338116.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,8097668525981696.0,2776597757165568.0,0.0
JP.NS,4843753521020928.0,296973631192247.8,0.0
JP.NR,0.0,0.0,0.0
JP.NI,1.2892420228251648e+16,3283584663444759.5,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,4148124780068864.0,317260684515875.06,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,1.082846080925696e+16,6247496950073116.0,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,8582845748477952.0,22588608245072.504,0.0
JP.TC,1.4558707551567872e+16,7643831379196641.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,9834958638022656.0,8585259788533760.0,6622129827086336.0
JP.TT,0.0,0.0,0.0
JP.TY,7548804454678528.0,3774402227339264.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,1.418016201900032e+16,6268327739163560.0,0.0
JP.YC,0.0,0.0,0.0
JP.YN,9834958638022656.0,5236785197374743.0,0.0
