HASC_1,Max,Mean,Min
JP.AI,5708711616053248.0,2971966955498154.5,0.0
JP.AK,4964488272936960.0,2797988662826325.5,0.0
JP.AO,5613207112646656.0,2238174359730819.8,0.0
JP.CH,1.1470903091134464e+16,3216190006857273.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,5300755221184512.0,2216284155638877.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,7834653318709248.0,4724040995182273.0,0.0
JP.GF,5532991619072000.0,3541148854270179.5,0.0
JP.GM,7695969898463232.0,3201531533270130.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,8567704378146816.0,1731560160359259.8,0.0
JP.HG,0.0,0.0,0.0
JP.IB,8450172061220864.0,3796226954523079.0,0.0
JP.IS,4537990504251392.0,1525331339684522.8,0.0
JP.IW,5491038915395584.0,3077891128086779.0,0.0
JP.KG,0,0,0
JP.KS,0.0,0.0,0.0
JP.KN,1.1470903091134464e+16,6524119228158225.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,5300755221184512.0,1216446273159168.0,0.0
JP.ME,5357768227684352.0,1862957203610202.2,0.0
JP.MG,6009098944380928.0,3369525100325546.5,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,6738158905458688.0,2807919963799552.0,0.0
JP.NS,0.0,0.0,0.0
JP.NR,4399813621710848.0,2385826845137305.5,0.0
JP.NI,7834653318709248.0,2630215763510340.5,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,4030325369864192.0,233002423609939.2,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,7538487406362624.0,3695424966870812.5,0.0
JP.SH,5469003585683456.0,4166062957046442.5,2570621141647360.0
JP.SM,0.0,0.0,0.0
JP.SZ,6943529746038784.0,64357120884673.55,0.0
JP.TC,8450172061220864.0,5305108943633121.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,1.1464882620727296e+16,7628361690827981.0,4527424884703232.0
JP.TT,0.0,0.0,0.0
JP.TY,4871622490062848.0,3668272905418615.5,0.0
JP.WK,0.0,0.0,0.0
JP.YT,5751996833333248.0,2752920982508573.5,0.0
JP.YC,0.0,0.0,0.0
JP.YN,7786134146908160.0,3896179327552717.0,0.0
