HASC_1,Max,Mean,Min
JP.AI,1.1251360469090304e+16,5776127715617451.0,0.0
JP.AK,0.0,0.0,0.0
JP.AO,0.0,0.0,0.0
JP.CH,1.5987123479904256e+16,4068764426605733.0,0.0
JP.EH,8253987081945088.0,2594973441867441.5,0.0
JP.FI,8839332605460480.0,3586078111956992.0,0.0
JP.FO,7124668918005760.0,2762790127092180.0,0.0
JP.FS,7259418148208640.0,4030855887803733.5,0.0
JP.GF,1.3444742285099008e+16,6495433142333895.0,0.0
JP.GM,8321961918726144.0,3443100805613340.5,0.0
JP.HS,8765327634595840.0,5195528558223906.0,0.0
JP.HK,0.0,0.0,0.0
JP.HG,9148917069381632.0,5363404651319413.0,0.0
JP.IB,1.0792063108907008e+16,2426698178542126.5,0.0
JP.IS,8839332605460480.0,2713633497459370.5,0.0
JP.IW,0.0,0.0,0.0
JP.KG,9775644065923072.0,6033835506532352.0,4072005343117312.0
JP.KS,4186562321448960.0,774640549605996.6,0.0
JP.KN,1.74212195024896e+16,8075510825493026.0,0.0
JP.KC,6454815081103360.0,2383352231129543.0,0.0
JP.KM,4877360566370304.0,2634463000425735.5,0.0
JP.KY,8552129216118784.0,3510089239028622.0,0.0
JP.ME,1.0353932421300224e+16,3753636973143654.5,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,4797795223470080.0,2071501790610968.5,0.0
JP.NN,9133790194565120.0,3362403301380247.5,0.0
JP.NS,5333913442451456.0,1305431339327184.5,0.0
JP.NR,8552129216118784.0,5304233428866389.0,0.0
JP.NI,7259418148208640.0,2370480418540363.5,0.0
JP.OT,5326846610636800.0,3265209024118784.0,0.0
JP.OY,1.1186819995533312e+16,6478453679157412.0,0.0
JP.ON,3971259905867776.0,166355779668739.56,0.0
JP.OS,9016378673594368.0,4832881750835200.0,0.0
JP.SG,5312695230267392.0,2378761999745024.0,0.0
JP.ST,1.3086466850684928e+16,5088671182676878.0,0.0
JP.SH,9165857494138880.0,6690688645201920.0,4019478429958144.0
JP.SM,6742922024189952.0,1583464904829610.8,0.0
JP.SZ,9256134485475328.0,72191761669800.5,0.0
JP.TC,8481818990870528.0,4983424218617748.0,0.0
JP.TS,6454815081103360.0,3088035225447082.5,0.0
JP.TK,1.74212195024896e+16,1.0495454412275712e+16,4381692080947200.0
JP.TT,8384156803268608.0,4509827406645541.0,0.0
JP.TY,1.3444742285099008e+16,5361953798584183.0,0.0
JP.WK,7662817045905408.0,3238570196345378.0,0.0
JP.YT,6227874914762752.0,691986101640305.8,0.0
JP.YC,7312650509746176.0,2914679419063258.0,0.0
JP.YN,8140944616456192.0,3565761259057971.0,0.0
