HASC_1,Max,Mean,Min
JP.AI,3.2257111358439424e+16,1.7787816346561194e+16,0.0
JP.AK,6012607395790848.0,2588051405187754.5,0.0
JP.AO,6002731118493696.0,1802798385534449.2,0.0
JP.CH,2.212199356222669e+16,6396300431749575.0,0.0
JP.EH,1.3110708719845376e+16,5384061885991873.0,0.0
JP.FI,2.3901026998288384e+16,4800749299040256.0,0.0
JP.FO,6572518122979328.0,1723454047462546.2,0.0
JP.FS,1.4271696362012672e+16,7906900941069790.0,0.0
JP.GF,3.239587530932224e+16,1.5966832965743048e+16,0.0
JP.GM,2.2648880822747136e+16,9341882314493496.0,0.0
JP.HS,1.164682924654592e+16,5510394481291112.0,0.0
JP.HK,5384329379184640.0,362473132986586.3,0.0
JP.HG,1.7198237685383168e+16,8591069828552177.0,0.0
JP.IB,2.212199356222669e+16,6613006749000382.0,0.0
JP.IS,2.3901026998288384e+16,6119787439386537.0,0.0
JP.IW,7313127787986944.0,3368098361117413.0,0.0
JP.KG,1.0902552216338432e+16,9664125776953344.0,8378322090196992.0
JP.KS,0.0,0.0,0.0
JP.KN,1.6891715533144064e+16,9021757976967032.0,0.0
JP.KC,1.2709799292567552e+16,4794038479205414.0,0.0
JP.KM,6572518122979328.0,2582415088287744.0,0.0
JP.KY,1.5485153472151552e+16,4834221668344042.0,0.0
JP.ME,2.378094615514317e+16,9259996600598528.0,0.0
JP.MG,8659516820291584.0,4669789754062711.0,0.0
JP.MZ,6047249528258560.0,1969323869920109.8,0.0
JP.NN,2.147407412330496e+16,7070722324285212.0,0.0
JP.NS,0.0,0.0,0.0
JP.NR,1.4913432121769984e+16,1.0246282716748186e+16,0.0
JP.NI,1.4271696362012672e+16,3966233159389690.0,0.0
JP.OT,7190260047937536.0,3770782912086016.0,0.0
JP.OY,1.2901058481225728e+16,8644033012217938.0,0.0
JP.ON,0.0,0.0,0.0
JP.OS,1.5160077061193728e+16,7620248596032171.0,0.0
JP.SG,3318515608059904.0,301683237096354.94,0.0
JP.ST,2.2648880822747136e+16,1.0596838024995726e+16,0.0
JP.SH,2.015215620404019e+16,1.156131461337361e+16,4634702430339072.0
JP.SM,8132737470824448.0,998410688030310.4,0.0
JP.SZ,2.9231251063832576e+16,166938577350525.88,0.0
JP.TC,1.793374868733952e+16,1.013333987302572e+16,0.0
JP.TS,1.1279438817787904e+16,6188115082696021.0,0.0
JP.TK,2.145186055245005e+16,1.2418951730849382e+16,5652496936599552.0
JP.TT,1.0395915726618624e+16,5890517888476306.0,0.0
JP.TY,2.216816446065869e+16,8652090821836800.0,0.0
JP.WK,1.3667229107224576e+16,5371690006260395.0,0.0
JP.YT,9560267562156032.0,4365172585993713.5,0.0
JP.YC,1.2578859698356224e+16,2491586721490786.5,0.0
JP.YN,1.6891715533144064e+16,7013734502996378.0,0.0
