HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,5731660163186688.0,3339426461646848.0,0.0
JP.AO,4976579142746112.0,2167570423910985.2,0.0
JP.CH,0.0,0.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,7273958759989248.0,2784078239868986.5,0.0
JP.FS,5480853400453120.0,3329042698172279.5,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,7185645642448896.0,1608403143512620.2,0.0
JP.HG,0.0,0.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,5574279139688448.0,3317732773574363.5,0.0
JP.KG,0,0,0
JP.KS,5422404264263680.0,1007852369747719.8,0.0
JP.KN,0.0,0.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,5478628607393792.0,3187166089898510.5,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,5547893008105472.0,4163140976169948.5,0.0
JP.MZ,5109792922140672.0,2390315039944119.0,0.0
JP.NN,0.0,0.0,0.0
JP.NS,5365660230090752.0,1292640210891814.0,0.0
JP.NR,0.0,0.0,0.0
JP.NI,0.0,0.0,0.0
JP.OT,7273958759989248.0,2828561715812883.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,4223674060111872.0,372615024616162.2,0.0
JP.OS,0.0,0.0,0.0
JP.SG,5221518980153344.0,1959352403492864.0,0.0
JP.ST,0.0,0.0,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,3638400208863232.0,10281280004626.303,0.0
JP.TC,0.0,0.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,0,0,0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,5662586351648768.0,3255191537570164.5,0.0
JP.YC,7133851558084608.0,1546261737609625.5,0.0
JP.YN,0.0,0.0,0.0
