HASC_1,Max,Mean,Min
JP.AI,8683012438884352.0,3726865439828650.5,0.0
JP.AK,6414061747044352.0,2610329111344859.5,0.0
JP.AO,4309989480988672.0,707313692730982.4,0.0
JP.CH,1.0010974987747328e+16,3442551072169074.0,0.0
JP.EH,1.0201462156034048e+16,4350515433781624.0,0.0
JP.FI,1.682841201016832e+16,6174723373945493.0,0.0
JP.FO,6954670891204608.0,3264296784569490.5,0.0
JP.FS,9322549712257024.0,3905982784275888.5,0.0
JP.GF,1.2650140049342464e+16,5826705126064128.0,0.0
JP.GM,7757462018981888.0,2715076058415104.0,0.0
JP.HS,9808281522405376.0,6548357768719019.0,0.0
JP.HK,3442247441842176.0,22406541800509.51,0.0
JP.HG,6934287513288704.0,3957562043366488.0,0.0
JP.IB,9750378920804352.0,2712031689033500.5,0.0
JP.IS,1.2308837251940352e+16,2689136393715712.0,0.0
JP.IW,3998405441355776.0,333200453446314.7,0.0
JP.KG,7691323817590784.0,5582304957169664.0,3059761545216000.0
JP.KS,5298485867839488.0,981135236530176.0,0.0
JP.KN,1.0357983649202176e+16,5669802845177993.0,0.0
JP.KC,9011564015255552.0,3476651616220198.0,0.0
JP.KM,6868372650196992.0,3743807748747147.0,0.0
JP.KY,1.4458345977020416e+16,5227145163614891.0,0.0
JP.ME,1.192176620929024e+16,4541148177629184.0,0.0
JP.MG,6804016323362816.0,4060967814037504.0,0.0
JP.MZ,6943380495925248.0,3206427398660486.0,0.0
JP.NN,1.0765553497014272e+16,3400622714097209.0,0.0
JP.NS,4662312090730496.0,1023903871753257.0,0.0
JP.NR,1.4458345977020416e+16,7587766250504192.0,0.0
JP.NI,7643404867469312.0,2283540281160863.5,0.0
JP.OT,6943380495925248.0,4389561552670993.0,0.0
JP.OY,8500009787981824.0,5016500316154102.0,0.0
JP.ON,4353236311998464.0,238168585886627.78,0.0
JP.OS,1.2479963781398528e+16,4753597325639680.0,0.0
JP.SG,6431294229577728.0,2138930569596108.8,0.0
JP.ST,9750378920804352.0,4846382592790073.0,0.0
JP.SH,1.3221105485479936e+16,1.1386634669566634e+16,9549612822036480.0
JP.SM,9514874052804608.0,2126349386208597.2,0.0
JP.SZ,7575483180908544.0,73925516441759.34,0.0
JP.TC,8567511641489408.0,3049584673895219.0,0.0
JP.TS,6772347918876672.0,3290871028689578.5,0.0
JP.TK,1.0357983649202176e+16,7394669312448922.0,1496505252839424.0
JP.TT,7770353363320832.0,5064741131124736.0,0.0
JP.TY,8686723290628096.0,5275975818971273.0,0.0
JP.WK,7661343335251968.0,2622805477477581.0,0.0
JP.YT,6414061747044352.0,3196702259472910.5,0.0
JP.YC,1.0201462156034048e+16,3532710583225306.0,0.0
JP.YN,7181347453927424.0,3752197588674150.5,0.0
